time,motion
37.433,47.0
37.466325,45.0
37.499675,38.0
37.533,39.0
37.566325,12.0
37.59965,72.0
37.633,62.0
37.666325,57.0
37.69965,52.0
37.733,19.0
37.766325,59.0
37.79965,51.0
37.833,37.0
37.866325,71.0
37.89965,37.0
37.933,89.0
37.966325,75.0
37.99965,12.0
38.033,21.0
38.066325,22.0
38.09965,21.0
38.133,7.0
38.166325,27.0
38.19965,30.0
38.233,22.0
38.266325,17.0
38.29965,12.0
38.333,4.0
38.366325,6.0
38.39965,5.0
38.432975,11.0
38.466325,6.0
38.49965,4.0
38.532975,3.0
38.566325,7.0
38.59965,9.0
38.632975,7.0
38.666325,4.0
38.69965,6.0
38.732975,5.0
38.766325,4.0
38.79965,3.0
38.832975,2.0
38.866325,4.0
38.89965,3.0
38.932975,5.0
38.966325,4.0
38.99965,4.0
39.032975,2.0
39.066325,2.0
39.09965,4.0
39.132975,4.0
39.166325,5.0
39.19965,3.0
39.232975,5.0
39.2663,1.0
39.29965,1.0
39.332975,2.0
39.3663,2.0
39.39965,1.0
39.432975,3.0
39.4663,5.0
39.49965,4.0
39.532975,2.0
39.5663,3.0
39.59965,3.0
39.632975,8.0
39.6663,4.0
39.69965,7.0
39.732975,3.0
39.7663,4.0
39.79965,4.0
39.832975,4.0
39.8663,9.0
39.89965,43.0
39.932975,31.0
39.9663,29.0
39.99965,29.0
40.032975,28.0
40.0663,13.0
40.099625,19.0
40.132975,11.0
40.1663,12.0
40.199625,12.0
40.232975,6.0
40.2663,3.0
40.299625,7.0
40.332975,11.0
40.3663,7.0
40.399625,7.0
40.432975,8.0
40.4663,10.0
40.499625,10.0
40.532975,8.0
40.5663,10.0
40.599625,15.0
40.632975,8.0
40.6663,3.0
40.699625,2.0
40.732975,2.0
40.7663,3.0
40.799625,2.0
40.832975,4.0
40.8663,5.0
40.899625,7.0
40.93295,16.0
40.9663,15.0
40.999625,11.0
41.03295,8.0
41.0663,4.0
41.099625,3.0
41.13295,5.0
41.1663,6.0
41.199625,6.0
41.23295,2.0
41.2663,2.0
41.299625,3.0
41.33295,5.0
41.3663,2.0
41.399625,4.0
41.43295,2.0
41.4663,7.0
41.499625,4.0
41.53295,7.0
41.5663,25.0
41.599625,59.0
41.63295,27.0
41.6663,26.0
41.699625,44.0
41.73295,28.0
41.766275,57.0
41.799625,89.0
41.83295,79.0
41.866275,66.0
41.899625,62.0
41.93295,57.0
41.966275,37.0
41.999625,20.0
42.03295,45.0
42.066275,32.0
42.099625,9.0
42.13295,11.0
42.166275,30.0
42.199625,47.0
42.23295,39.0
42.266275,6.0
42.299625,47.0
42.33295,64.0
42.366275,49.0
42.399625,14.0
42.43295,12.0
42.466275,16.0
42.499625,22.0
42.53295,25.0
42.566275,13.0
42.5996,16.0
42.63295,13.0
42.666275,1.0
42.6996,14.0
42.73295,24.0
42.766275,21.0
42.7996,12.0
42.83295,8.0
42.866275,9.0
42.8996,6.0
42.93295,7.0
42.966275,8.0
42.9996,7.0
43.03295,2.0
43.066275,3.0
43.0996,6.0
43.13295,11.0
43.166275,8.0
43.1996,8.0
43.23295,8.0
43.266275,5.0
43.2996,2.0
43.33295,5.0
43.366275,7.0
43.3996,5.0
43.432925,10.0
43.466275,5.0
43.4996,4.0
43.532925,1.0
43.566275,1.0
43.5996,4.0
43.632925,8.0
43.666275,4.0
43.6996,1.0
43.732925,15.0
43.766275,46.0
43.7996,52.0
43.832925,69.0
43.866275,72.0
43.8996,53.0
43.932925,29.0
43.966275,40.0
43.9996,46.0
44.032925,39.0
44.066275,51.0
44.0996,104.0
44.132925,58.0
44.166275,115.0
44.1996,116.0
44.232925,32.0
44.26625,25.0
44.2996,42.0
44.332925,29.0
44.36625,30.0
44.3996,51.0
44.432925,141.0
44.46625,71.0
44.4996,160.0
44.532925,130.0
44.56625,69.0
44.5996,89.0
44.632925,137.0
44.66625,147.0
44.6996,197.0
44.732925,196.0
44.76625,145.0
44.7996,175.0
44.832925,159.0
44.86625,135.0
44.8996,205.0
44.932925,257.0
44.96625,231.0
44.9996,97.0
45.032925,180.0
45.06625,210.0
45.099575,215.0
45.132925,92.0
45.16625,95.0
45.199575,164.0
45.232925,116.0
45.26625,42.0
45.299575,35.0
45.332925,69.0
45.36625,89.0
45.399575,135.0
45.432925,123.0
45.46625,53.0
45.499575,162.0
45.532925,179.0
45.56625,136.0
45.599575,212.0
45.632925,144.0
45.66625,155.0
45.699575,131.0
45.732925,99.0
45.76625,153.0
45.799575,238.0
45.832925,203.0
45.86625,90.0
45.899575,158.0
45.9329,46.0
45.96625,88.0
45.999575,117.0
46.0329,159.0
46.06625,48.0
46.099575,153.0
46.1329,219.0
46.16625,142.0
46.199575,56.0
46.2329,77.0
46.26625,109.0
46.299575,126.0
46.3329,130.0
46.36625,98.0
46.399575,78.0
46.4329,97.0
46.46625,80.0
46.499575,48.0
46.5329,59.0
46.56625,41.0
46.599575,51.0
46.6329,42.0
46.66625,25.0
46.699575,14.0
46.7329,12.0
46.766225,19.0
46.799575,27.0
46.8329,17.0
46.866225,17.0
46.899575,10.0
46.9329,19.0
46.966225,16.0
46.999575,20.0
47.0329,19.0
47.066225,24.0
47.099575,29.0
47.1329,31.0
47.166225,48.0
47.199575,75.0
47.2329,87.0
47.266225,56.0
47.299575,62.0
47.3329,102.0
47.366225,87.0
47.399575,48.0
47.4329,64.0
47.466225,82.0
47.499575,113.0
47.5329,90.0
47.566225,99.0
47.59955,81.0
47.6329,43.0
47.666225,53.0
47.69955,70.0
47.7329,103.0
47.766225,112.0
47.79955,54.0
47.8329,135.0
47.866225,87.0
47.89955,94.0
47.9329,66.0
47.966225,65.0
47.99955,37.0
48.0329,76.0
48.066225,94.0
48.09955,102.0
48.1329,157.0
48.166225,82.0
48.19955,101.0
48.2329,85.0
48.266225,58.0
48.29955,77.0
48.3329,85.0
48.366225,39.0
48.39955,100.0
48.432875,76.0
48.466225,83.0
48.49955,64.0
48.532875,67.0
48.566225,89.0
48.59955,98.0
48.632875,24.0
48.666225,95.0
48.69955,46.0
48.732875,77.0
48.766225,48.0
48.79955,42.0
48.832875,25.0
48.866225,37.0
48.89955,37.0
48.932875,51.0
48.966225,29.0
48.99955,27.0
49.032875,31.0
49.066225,31.0
49.09955,15.0
49.132875,25.0
49.166225,44.0
49.19955,44.0
49.232875,25.0
49.2662,35.0
49.29955,41.0
49.332875,40.0
49.3662,40.0
49.39955,38.0
49.432875,27.0
49.4662,30.0
49.49955,52.0
49.532875,39.0
49.5662,78.0
49.59955,63.0
49.632875,114.0
49.6662,82.0
49.69955,55.0
49.732875,62.0
49.7662,63.0
49.79955,49.0
49.832875,32.0
49.8662,39.0
49.89955,37.0
49.932875,34.0
49.9662,28.0
49.99955,40.0
50.032875,38.0
50.0662,57.0
50.099525,23.0
50.132875,45.0
50.1662,57.0
50.199525,50.0
50.232875,52.0
50.2662,64.0
50.299525,27.0
50.332875,34.0
50.3662,31.0
50.399525,51.0
50.432875,43.0
50.4662,25.0
50.499525,17.0
50.532875,19.0
50.5662,25.0
50.599525,39.0
50.632875,31.0
50.6662,28.0
50.699525,18.0
50.732875,46.0
50.7662,27.0
50.799525,29.0
50.832875,39.0
50.8662,29.0
50.899525,38.0
50.93285,74.0
50.9662,46.0
50.999525,34.0
51.03285,52.0
51.0662,47.0
51.099525,36.0
51.13285,35.0
51.1662,46.0
51.199525,23.0
51.23285,29.0
51.2662,41.0
51.299525,37.0
51.33285,27.0
51.3662,56.0
51.399525,27.0
51.43285,50.0
51.4662,33.0
51.499525,19.0
51.53285,47.0
51.5662,51.0
51.599525,57.0
51.63285,57.0
51.6662,74.0
51.699525,50.0
51.73285,63.0
51.766175,40.0
51.799525,23.0
51.83285,21.0
51.866175,29.0
51.899525,21.0
51.93285,31.0
51.966175,29.0
51.999525,47.0
